,month_date_yyyymm,metro,state_id,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
93,202108,boulder, co,14500,"boulder, co",152.0,82.0,10.0,48.0,62.54180600000001,78.92976589,46.15384615,29.5,0.053571429000000004,1.5,-0.34444444399999996,-15.5,-9.5,-0.076923077,0.384615385,0.973,754350.0,-0.045126582,0.00727734,1.9851,0.0
94,202108,roanoke, va,40220,"roanoke, va",151.0,180.0,-1.0,-26.0,45.48495,16.38795987,74.58193979999999,45.5,0.034090908999999996,1.5,-0.241666667,-14.5,6.5,-0.098039216,0.179487179,1.2432,275000.0,-0.035087718999999996,-0.051560614000000005,0.7237,0.0
95,202108,rocky mount, nc,40580,"rocky mount, nc",274.0,88.0,42.0,71.0,61.204013,51.83946488,70.56856187,36.0,-0.14285714300000002,-6.0,-0.49295774600000003,-35.0,-3.0,-0.25,-0.042553191,1.2162,204950.0,0.025262631,0.035624052999999996,0.5393,0.0
96,202108,santa cruz-watsonville, ca,42100,"santa cruz-watsonville, ca",182.0,39.0,-8.0,25.0,76.086957,72.57525084,79.59866221,31.0,0.107142857,3.0,-0.38,-19.0,-8.0,-0.090909091,0.020408163,1.3514,1199000.0,-0.0408,0.090004955,3.1553,0.0
97,202108,state college, pa,44300,"state college, pa",270.0,103.0,56.0,50.0,59.364548,22.74247492,95.98662207,43.5,-0.033333333,-1.5,-0.236842105,-13.5,4.5,0.224137931,1.088235294,1.9189,304900.0,-0.061846154,-0.034821146000000004,0.8024,0.0
98,202108,wichita, ks,48620,"wichita, ks",84.0,170.0,25.0,-76.0,46.32107,38.1270903,54.51505017,38.5,0.013157895,0.5,-0.23,-11.5,-0.5,-0.073170732,0.027027027000000002,1.0270000000000001,214950.0,-0.013990826000000001,-0.104375,0.5657,0.0
99,202108,chambersburg-waynesboro, pa,16540,"chambersburg-waynesboro, pa",271.0,145.0,16.0,-117.0,49.832776,28.76254181,70.90301003,42.0,0.076923077,3.0,0.0,0.0,3.0,-0.042553191,-0.117647059,1.2162,234950.0,-0.05982393,-0.041020408,0.6183,0.0
100,202108,sacramento--roseville--arden-arcade, ca,40900,"sacramento--roseville--arden-arcade, ca",29.0,84.0,13.0,-55.0,62.207358,83.61204013,40.80267559,28.5,0.017857143,0.5,-0.22972973,-8.5,-10.5,-0.131578947,-0.214285714,0.8919,589000.0,-0.013400335,0.115530303,1.55,0.0
101,202108,toledo, oh,45780,"toledo, oh",85.0,73.0,9.0,-13.0,65.050167,75.91973244,54.18060201,30.5,0.051724137999999996,1.5,-0.322222222,-14.5,-8.5,-0.11627907,-0.05,1.0270000000000001,165600.0,-0.06704225400000001,-0.127962085,0.4358,0.0
102,202108,urban honolulu, hi,46520,"urban honolulu, hi",65.0,288.0,1.0,1.0,7.3578600000000005,14.71571906,0.0,47.0,0.04444444400000001,2.0,-0.32857142899999997,-23.0,8.0,-0.125,0.4,0.1892,697000.0,0.017518248,0.126009693,1.8342,0.0
103,202108,albany, ga,10500,"albany, ga",279.0,253.0,5.0,13.0,26.254181,28.76254181,23.7458194,42.0,0.0,0.0,-0.34375,-22.0,3.0,-0.068965517,0.42105263200000004,0.7297,132400.0,-0.08689655199999999,-0.032163743,0.3484,0.0
104,202108,anchorage, ak,11260,"anchorage, ak",140.0,226.0,-20.0,-19.0,34.448161,63.5451505,5.351170569,33.5,0.155172414,4.5,-0.255555556,-11.5,-5.5,-0.117647059,0.363636364,0.4054,358950.0,0.011126761,0.07149253700000001,0.9446,0.0
105,202108,cincinnati, oh-ky-in,17140,"cincinnati, oh-ky-in",28.0,117.0,14.0,-55.0,56.521739000000004,72.57525084,40.46822742,31.0,0.033333333,1.0,-0.295454545,-13.0,-8.0,-0.131578947,-0.10810810800000001,0.8919,319949.5,-0.028984825,-0.023054962000000002,0.8420000000000001,0.0
106,202108,sioux city, ia-ne-sd,43580,"sioux city, ia-ne-sd",253.0,120.0,-27.0,84.0,56.187291,41.13712375,71.23745819,38.0,0.085714286,3.0,-0.432835821,-29.0,-1.0,-0.117647059,0.363636364,1.2162,227450.0,-0.03212766,0.011338373,0.5986,0.0
107,202108,buffalo-cheektowaga-niagara falls, ny,15380,"buffalo-cheektowaga-niagara falls, ny",47.0,75.0,-3.0,-26.0,64.381271,68.22742475,60.53511706,32.5,0.083333333,2.5,-0.244186047,-10.5,-6.5,-0.130434783,-0.024390244,1.0811,228950.0,-0.045644018,0.017555556,0.6025,0.0
108,202108,hickory-lenoir-morganton, nc,25860,"hickory-lenoir-morganton, nc",143.0,128.0,-13.0,-92.0,54.51505,19.06354515,89.96655518,44.5,0.034883721,1.5,-0.053191489,-2.5,5.5,-0.106060606,-0.132352941,1.5946,279450.0,-0.001964286,-0.068189396,0.7354,0.0
109,202108,cedar rapids, ia,16300,"cedar rapids, ia",169.0,156.0,24.0,102.0,48.327759,78.92976589,17.72575251,29.5,0.017241378999999998,0.5,-0.49137931,-28.5,-9.5,-0.111111111,0.41176470600000004,0.6486,218000.0,-0.008640291,-0.009090909,0.5737,0.0
110,202108,columbia, sc,17900,"columbia, sc",67.0,50.0,-21.0,37.0,72.575251,94.98327759,50.16722408,21.5,0.264705882,4.5,-0.475609756,-19.5,-17.5,-0.177777778,0.37037037,1.0,272450.0,0.028113207999999997,0.08545816699999999,0.7170000000000001,0.0
111,202108,la crosse-onalaska, wi-mn,29100,"la crosse-onalaska, wi-mn",293.0,19.0,-6.0,61.0,86.622074,91.97324415,81.27090301,24.5,0.113636364,2.5,-0.51,-25.5,-14.5,-0.177419355,0.214285714,1.3784,284900.0,0.055576139000000004,-0.00035099999999999997,0.7497,0.0
112,202108,naples-immokalee-marco island, fl,34940,"naples-immokalee-marco island, fl",137.0,213.0,7.0,85.0,37.29097,13.37792642,61.20401338,47.5,0.079545455,3.5,-0.52020202,-51.5,8.5,-0.069767442,2.636363636,1.0811,692000.0,0.0029130859999999996,0.390954774,1.8211,0.0
113,202108,racine, wi,39540,"racine, wi",220.0,31.0,34.0,4.0,79.93311,72.57525084,87.29096990000001,31.0,-0.11428571400000001,-4.0,-0.295454545,-13.0,-8.0,-0.066666667,0.076923077,1.5135,271950.0,-0.052439024,-0.045454545,0.7157,0.0
114,202108,janesville-beloit, wi,27500,"janesville-beloit, wi",255.0,15.0,30.0,9.0,87.45819399999999,77.25752508,97.65886288,30.0,-0.14285714300000002,-5.0,-0.318181818,-14.0,-9.0,-0.104651163,-0.012820513,2.0811,224950.0,-0.011208791000000001,-0.066210046,0.5920000000000001,0.0
115,202108,blacksburg-christiansburg-radford, va,13980,"blacksburg-christiansburg-radford, va",230.0,139.0,-14.0,11.0,51.839465000000004,13.37792642,90.30100334,47.5,0.104651163,4.5,-0.321428571,-22.5,8.5,-0.047619048,0.2,1.6216,299000.0,-0.003167195,0.070150322,0.7868,0.0
116,202108,knoxville, tn,28940,"knoxville, tn",59.0,55.0,5.0,42.0,70.401338,51.83946488,88.9632107,36.0,0.0,0.0,-0.35714285700000004,-20.0,-3.0,-0.134328358,0.288888889,1.5676,329900.0,0.001001305,0.0,0.8682,0.0
117,202108,omaha-council bluffs, ne-ia,36540,"omaha-council bluffs, ne-ia",57.0,195.0,-2.0,-56.0,41.304348,57.52508361,25.08361204,35.0,0.029411765,1.0,-0.222222222,-10.0,-4.0,-0.15625,0.08,0.7297,289500.0,0.014454665,-0.069131833,0.7618,0.0
118,202108,lebanon, pa,30140,"lebanon, pa",299.0,91.0,-6.0,-38.0,60.869565,32.44147157,89.29765886,40.5,0.065789474,2.5,-0.20588235300000002,-10.5,1.5,-0.092307692,-0.202702703,1.5946,225000.0,0.00044500000000000003,-0.1,0.5921,0.0
119,202108,odessa, tx,36220,"odessa, tx",292.0,297.0,1.0,-73.0,2.173913,4.013377926,0.334448161,58.0,0.035714286,2.0,0.16,8.0,19.0,-0.1,-0.4,0.2432,242500.0,-0.010204082,-0.11818181800000001,0.6382,0.0
120,202108,peoria, il,37900,"peoria, il",130.0,222.0,5.0,6.0,35.117057,31.43812709,38.79598662,41.0,0.10810810800000001,4.0,-0.267857143,-15.0,2.0,0.0,0.523809524,0.8649,123950.0,0.033778148,-0.045804465,0.3262,0.0
121,202108,huntsville, al,26620,"huntsville, al",113.0,36.0,-16.0,159.0,76.42140500000001,99.33110368,53.51170569,16.0,0.454545455,5.0,-0.673469388,-33.0,-23.0,-0.22448979600000002,1.0,1.0270000000000001,324900.0,0.0,0.083,0.855,1.0
122,202108,greenville-anderson-mauldin, sc,24860,"greenville-anderson-mauldin, sc",61.0,165.0,-1.0,53.0,47.157191,36.12040134,58.19397993,39.5,0.067567568,2.5,-0.318965517,-18.5,0.5,-0.093023256,0.56,1.0541,328850.0,0.043968254000000005,0.137889273,0.8654,0.0
123,202108,vallejo-fairfield, ca,46700,"vallejo-fairfield, ca",131.0,27.0,-9.0,-16.0,81.939799,95.98662207,67.89297659,20.5,-0.023809524,-0.5,-0.44594594600000004,-16.5,-18.5,-0.218181818,-0.283333333,1.1622,580975.0,-0.013624788,0.150445545,1.5289,0.0
124,202108,fort wayne, in,23060,"fort wayne, in",119.0,6.0,-3.0,6.0,93.478261,93.97993311,92.97658863,23.0,0.095238095,2.0,-0.342857143,-12.0,-16.0,-0.261904762,0.107142857,1.6757,245000.0,0.021258858,0.051502146,0.6447,0.0
125,202108,st. louis, mo-il,41180,"st. louis, mo-il",19.0,246.0,1.0,-53.0,28.428094,30.76923077,26.08695652,41.5,0.0375,1.5,-0.284482759,-16.5,2.5,-0.035714286,0.0,0.7297,249900.0,-0.0004,0.0,0.6576,0.0
126,202108,bloomington, in,14020,"bloomington, in",244.0,223.0,-22.0,-42.0,34.949833,24.08026756,45.81939799,43.0,0.194444444,7.0,-0.25862069,-15.0,4.0,0.0,0.161290323,0.973,315000.0,0.0,-0.12475687699999999,0.8289,0.0
127,202108,wilmington, nc,48900,"wilmington, nc",165.0,76.0,23.0,108.0,64.214047,36.12040134,92.30769231,39.5,-0.036585366,-1.5,-0.3828125,-24.5,0.5,-0.061538462,0.794117647,1.6486,432700.0,-0.02957911,0.169775615,1.1387,0.0
128,202108,alexandria, la,10780,"alexandria, la",277.0,280.0,-29.0,-43.0,13.712375,7.692307692000001,19.73244147,53.0,0.292682927,12.0,-0.036363636,-2.0,14.0,-0.137931034,0.38888888899999996,0.6757,179700.0,-0.0011117289999999999,-0.179452055,0.4729,0.0
129,202108,killeen-temple, tx,28660,"killeen-temple, tx",127.0,26.0,6.0,69.0,82.44147199999999,82.27424749,82.60869565,29.0,0.0,0.0,-0.39583333299999995,-19.0,-10.0,-0.120689655,0.5,1.3784,256450.0,0.013636364,0.0258,0.6749,0.0
130,202108,el paso, tx,21340,"el paso, tx",75.0,259.0,18.0,-9.0,24.080268,38.1270903,10.03344482,38.5,-0.104651163,-4.5,-0.324561404,-18.5,-0.5,-0.095238095,0.117647059,0.5135,247950.0,-0.007803121,0.150847064,0.6525,0.0
131,202108,charlottesville, va,16820,"charlottesville, va",197.0,252.0,12.0,28.0,26.588628999999997,13.37792642,39.799331099999996,47.5,0.010638298000000001,0.5,-0.466292135,-41.5,8.5,0.0,0.571428571,0.8919,449950.0,-0.003607342,-0.062408835,1.1841,0.0
132,202108,laredo, tx,29700,"laredo, tx",225.0,281.0,2.0,-101.0,13.210702,4.013377926,22.40802676,58.0,0.09433962300000001,5.0,0.260869565,12.0,19.0,0.0,0.23809523800000001,0.7027,224900.0,0.0,0.124556228,0.5918,0.0
133,202108,canton-massillon, oh,15940,"canton-massillon, oh",120.0,69.0,-33.0,-44.0,65.719064,57.52508361,73.91304348,35.0,0.25,7.0,-0.102564103,-4.0,-4.0,-0.115384615,-0.06122449,1.2432,184450.0,-0.041818182,0.025291829,0.4854,0.0
134,202108,santa fe, nm,42140,"santa fe, nm",248.0,199.0,1.0,4.0,40.9699,19.06354515,62.87625418,44.5,0.05952381,2.5,-0.282258065,-17.5,5.5,-0.06818181799999999,0.413793103,1.1081,697750.0,0.012699565,0.07346153799999999,1.8362,0.0
135,202108,syracuse, ny,45060,"syracuse, ny",81.0,215.0,-8.0,-69.0,36.454848999999996,6.688963211,66.22073579,55.5,0.11,5.5,-0.159090909,-10.5,16.5,-0.125,-0.086956522,1.1351,198300.0,-0.098226467,-0.051196172000000005,0.5218,0.0
136,202108,jefferson city, mo,27620,"jefferson city, mo",281.0,3.0,3.0,93.0,96.655518,94.98327759,98.3277592,21.5,-0.022727273,-0.5,-0.6228070179999999,-35.5,-17.5,-0.060240964,0.625,2.1081,198950.0,0.047656660999999996,-0.004752376,0.5236,0.0
137,202108,fayetteville, nc,22180,"fayetteville, nc",134.0,93.0,2.0,32.0,60.367893,57.52508361,63.21070234,35.0,0.0,0.0,-0.270833333,-13.0,-4.0,-0.18,0.36666666700000006,1.1081,208500.0,0.0425,-0.072120905,0.5487,0.0
138,202108,winston-salem, nc,49180,"winston-salem, nc",80.0,87.0,22.0,60.0,61.538462,45.48494983,77.59197324,37.5,0.013513513999999999,0.5,-0.353448276,-20.5,-1.5,-0.09433962300000001,0.263157895,1.2973,267450.0,-0.027454545,-0.13188133,0.7038,0.0
139,202108,bismarck, nd,13900,"bismarck, nd",296.0,267.0,-22.0,-25.0,21.571906,28.76254181,14.3812709,42.0,0.166666667,6.0,-0.192307692,-10.0,3.0,0.0,0.571428571,0.5946,269900.0,-0.011355311000000002,-0.068989307,0.7103,0.0
140,202108,ocala, fl,36100,"ocala, fl",144.0,294.0,1.0,3.0,3.177258,0.668896321,5.685618729,550.5,0.060693642,31.5,2.008196721,367.5,511.5,-0.0625,0.25,0.4054,229950.0,0.013442045,0.069534884,0.6051,0.0
141,202108,greensboro-high point, nc,24660,"greensboro-high point, nc",69.0,56.0,13.0,44.0,70.401338,57.52508361,83.27759197,35.0,0.0,0.0,-0.326923077,-17.0,-4.0,-0.120689655,0.275,1.3784,262500.0,0.010003848000000001,-0.124708236,0.6908,0.0
142,202108,salinas, ca,41500,"salinas, ca",150.0,54.0,34.0,52.0,71.23745799999999,49.83277592,92.64214047,36.5,-0.0875,-3.5,-0.391666667,-23.5,-2.5,-0.088235294,0.068965517,1.6757,1164495.0,0.093422535,-0.0295875,3.0645,0.0
143,202108,savannah, ga,42340,"savannah, ga",141.0,152.0,26.0,108.0,48.662207,37.45819398,59.86622074,39.0,0.026315789,1.0,-0.390625,-25.0,0.0,-0.069767442,1.0,1.0811,332846.5,0.011691489,0.04047046,0.8759,0.0
144,202108,dayton, oh,19380,"dayton, oh",64.0,33.0,-8.0,-18.0,79.09699,89.96655518,68.22742475,25.5,0.0625,1.5,-0.310810811,-11.5,-13.5,-0.188679245,-0.173076923,1.1622,213450.0,0.0021597260000000003,0.069924812,0.5617,0.0
145,202108,johnson city, tn,27740,"johnson city, tn",204.0,4.0,7.0,28.0,95.81939799999999,91.97324415,99.66555184,24.5,-0.057692308,-1.5,-0.467391304,-21.5,-14.5,-0.184,0.37837837799999996,2.7568,299900.0,0.090942161,0.052465345,0.7892,0.0
146,202108,claremont-lebanon, nh-vt,17200,"claremont-lebanon, nh-vt",195.0,137.0,-4.0,11.0,52.006689,10.70234114,93.31103679,49.5,0.125,5.5,-0.238461538,-15.5,10.5,0.0,0.37777777799999995,1.6757,319950.0,-0.065839416,0.0510841,0.8420000000000001,0.0
147,202108,san jose-sunnyvale-santa clara, ca,41940,"san jose-sunnyvale-santa clara, ca",36.0,184.0,-1.0,-79.0,44.314381,78.92976589,9.698996656,29.5,0.053571429000000004,1.5,-0.078125,-2.5,-9.5,-0.05,-0.095238095,0.5135,1249975.0,-2e-05,0.04181947,3.2894,0.0
148,202108,pensacola-ferry pass-brent, fl,37860,"pensacola-ferry pass-brent, fl",109.0,43.0,-10.0,78.0,74.414716,87.29096990000001,61.53846154,27.0,0.125,3.0,-0.4375,-21.0,-12.0,-0.130434783,0.333333333,1.0811,359950.0,0.028722492000000002,0.20384615399999997,0.9472,0.0
149,202108,columbus, ga-al,17980,"columbus, ga-al",161.0,245.0,-59.0,-66.0,28.762542,37.45819398,20.06688963,39.0,0.3,9.0,-0.235294118,-12.0,0.0,-0.107142857,0.0,0.6757,191499.5,0.008422854,-0.121158788,0.5039,0.0
150,202108,east stroudsburg, pa,20700,"east stroudsburg, pa",273.0,200.0,-15.0,-108.0,40.802676,24.08026756,57.52508361,43.0,0.162162162,6.0,-0.25862069,-15.0,4.0,-0.048780488,-0.303571429,1.0541,289950.0,0.017368421000000002,0.288666667,0.763,0.0
151,202108,rochester, mn,40340,"rochester, mn",202.0,273.0,0.0,-57.0,19.899666,10.03344482,29.76588629,50.5,-0.028846154,-1.5,-0.278571429,-19.5,11.5,-0.09375,-0.064516129,0.7838,329900.0,-0.029420417999999997,0.015389351,0.8682,0.0
152,202108,mobile, al,33660,"mobile, al",123.0,162.0,-24.0,0.0,47.324415,69.89966555,24.74916388,32.0,0.066666667,2.0,-0.396226415,-21.0,-7.0,-0.25,-0.068965517,0.7297,205450.0,-0.027225378999999997,-0.043973940999999996,0.5407,0.0
153,202108,appleton, wi,11540,"appleton, wi",194.0,25.0,1.0,5.0,82.77592,68.22742475,97.32441472,32.5,0.083333333,2.5,-0.27777777800000003,-12.5,-6.5,-0.086419753,0.12121212099999999,2.0,289700.0,0.006252171,-0.0006900000000000001,0.7624,0.0
154,202108,springfield, oh,44220,"springfield, oh",297.0,35.0,-20.0,-30.0,78.929766,71.23745819,86.62207358,31.5,0.26,6.5,-0.17105263199999998,-6.5,-7.5,-0.164179104,-0.37777777799999995,1.5135,146900.0,-0.081300813,-0.080150282,0.3866,0.0
155,202108,torrington, ct,45860,"torrington, ct",222.0,242.0,-12.0,-79.0,30.267559000000002,7.357859532000001,53.17725753,53.5,0.11458333300000001,5.5,-0.044642857,-2.5,14.5,-0.11627907,0.26666666699999997,1.0270000000000001,499900.0,-0.036801541,0.329874967,1.3155,0.0
156,202108,boise city, id,14260,"boise city, id",83.0,168.0,16.0,-127.0,46.488294,82.27424749,10.70234114,29.0,0.0,0.0,-0.236842105,-9.0,-10.0,-0.24,-0.5,0.5135,534945.0,-0.009342766,0.3373625,1.4078,0.0
157,202108,olympia-tumwater, wa,36500,"olympia-tumwater, wa",168.0,113.0,39.0,-32.0,57.357859999999995,92.97658863,21.73913043,24.0,-0.14285714300000002,-4.0,-0.25,-8.0,-15.0,-0.10344827599999999,0.04,0.7027,487000.0,0.031779661,0.20246913600000002,1.2816,0.0
158,202108,ann arbor, mi,11460,"ann arbor, mi",142.0,149.0,20.0,24.0,49.331103999999996,51.83946488,46.82274247,36.0,0.028571429,1.0,-0.35714285700000004,-20.0,-3.0,-0.076923077,0.24137931,0.973,399900.0,-0.045584726,0.015902855,1.0524,0.0
159,202108,philadelphia-camden-wilmington, pa-nj-de-md,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6.0,249.0,-6.0,-181.0,27.424749,26.42140468,28.42809365,42.5,0.0625,2.5,-0.055555556,-2.5,3.5,-0.034482759,-0.222222222,0.7568,321000.0,-0.012307692,-0.06411265599999999,0.8447,0.0
160,202108,the villages, fl,45540,"the villages, fl",288.0,121.0,-7.0,118.0,56.020067000000004,16.38795987,95.65217391,45.5,0.034090908999999996,1.5,-0.27777777800000003,-17.5,6.5,-0.07792207799999999,1.84,1.9189,362500.0,0.021126761,0.188961192,0.9539,0.0
161,202108,utica-rome, ny,46540,"utica-rome, ny",162.0,285.0,1.0,-100.0,9.698997,1.003344482,18.39464883,132.5,-0.514652015,-140.5,0.815068493,59.5,93.5,-0.076923077,-0.41463414600000004,0.6486,186250.0,-0.019220642,0.09623307800000001,0.4901,1.0
162,202108,albuquerque, nm,10740,"albuquerque, nm",56.0,179.0,42.0,-65.0,45.48495,51.83946488,39.13043478,36.0,-0.027027027000000002,-1.0,-0.181818182,-8.0,-3.0,-0.058823529000000006,0.185185185,0.8649,346200.0,0.003478261,0.06523076900000001,0.9111,0.0
163,202108,gainesville, ga,23580,"gainesville, ga",246.0,150.0,-21.0,61.0,49.331103999999996,54.84949833,43.81270903,35.5,0.109375,3.5,-0.387931034,-22.5,-3.5,-0.166666667,0.346153846,0.9459,399949.5,-0.000126,0.12693575699999998,1.0525,0.0
164,202108,kalamazoo-portage, mi,28020,"kalamazoo-portage, mi",149.0,166.0,5.0,-24.0,47.157191,38.1270903,56.18729097,38.5,0.040540541,1.5,-0.273584906,-14.5,-0.5,-0.093023256,0.181818182,1.0541,304944.0,-0.03192381,0.01681894,0.8025,0.0
165,202108,midland, tx,33260,"midland, tx",260.0,282.0,-3.0,-53.0,12.70903,19.06354515,6.35451505,44.5,0.05952381,2.5,-0.12745098,-6.5,5.5,-0.058823529000000006,0.066666667,0.4324,329950.0,-0.000152,0.015230769,0.8683,0.0
166,202108,oshkosh-neenah, wi,36780,"oshkosh-neenah, wi",235.0,60.0,38.0,-22.0,68.227425,41.13712375,95.31772575,38.0,-0.095238095,-4.0,-0.191489362,-9.0,-1.0,-0.102564103,0.076923077,1.8919,247500.0,-0.047710657999999996,-0.009603842,0.6513,0.0
167,202108,lincoln, ne,30700,"lincoln, ne",155.0,295.0,1.0,-13.0,2.842809,2.675585284,3.010033445,68.5,-0.035211268,-2.5,-0.035211268,-2.5,29.5,-0.071428571,-0.071428571,0.3514,336950.0,-0.008970588,0.025722982999999998,0.8867,0.0
168,202108,gainesville, fl,23540,"gainesville, fl",166.0,255.0,-2.0,-28.0,25.752508,19.06354515,32.44147157,44.5,0.011363636000000002,0.5,-0.219298246,-12.5,5.5,-0.0625,0.363636364,0.8108,281950.0,0.006964286,0.001634161,0.742,0.0
169,202108,yuma, az,49740,"yuma, az",245.0,61.0,-12.0,-10.0,68.227425,71.23745819,65.21739129999999,31.5,0.166666667,4.5,-0.284090909,-12.5,-7.5,-0.066666667,-0.066666667,1.1351,279950.0,-0.051016949000000006,0.097843137,0.7367,0.0
170,202108,houston-the woodlands-sugar land, tx,26420,"houston-the woodlands-sugar land, tx",5.0,260.0,-4.0,-11.0,23.578595,46.48829431,0.668896321,37.0,0.027777778,1.0,-0.27450980399999997,-14.0,-2.0,-0.1,0.28571428600000004,0.2432,364217.5,-0.002143836,0.10536418800000001,0.9585,0.0
171,202108,bridgeport-stamford-norwalk, ct,14860,"bridgeport-stamford-norwalk, ct",60.0,276.0,-2.0,-76.0,16.220736,7.023411371,25.4180602,54.0,0.2,9.0,0.018867925,1.0,15.0,0.0,0.17391304300000002,0.7297,842450.0,-0.06290322599999999,0.205221745,2.217,0.0
172,202108,champaign-urbana, il,16580,"champaign-urbana, il",187.0,271.0,-1.0,-4.0,19.899666,17.72575251,22.0735786,45.0,0.022727273,1.0,-0.307692308,-20.0,6.0,-0.10344827599999999,0.36842105299999994,0.7027,171200.0,-0.043575419000000004,-0.121600821,0.4505,0.0
173,202108,los angeles-long beach-anaheim, ca,31080,"los angeles-long beach-anaheim, ca",2.0,278.0,2.0,-64.0,15.719064000000001,24.08026756,7.357859532000001,43.0,0.0,0.0,-0.156862745,-8.0,4.0,-0.058823529000000006,-0.15789473699999998,0.4324,974500.0,-0.024524525,-0.024524525,2.5645,0.0
174,202108,salisbury, md-de,41540,"salisbury, md-de",126.0,209.0,14.0,25.0,38.12709,7.692307692000001,68.56187291,53.0,0.127659574,6.0,-0.320512821,-25.0,14.0,-0.022727273,0.433333333,1.1622,424000.0,0.00976423,0.201167172,1.1158,0.0
175,202108,orlando-kissimmee-sanford, fl,36740,"orlando-kissimmee-sanford, fl",25.0,130.0,45.0,100.0,54.347826,46.48829431,62.20735786,37.0,0.0,0.0,-0.362068966,-21.0,-2.0,-0.047619048,0.739130435,1.0811,374945.0,0.032764082,0.15403201,0.9867,0.0
176,202108,kingston, ny,28740,"kingston, ny",234.0,286.0,2.0,-96.0,8.695652,1.337792642,16.05351171,81.5,0.044871795,3.5,0.381355932,22.5,42.5,-0.041666667000000004,-0.233333333,0.6216,398000.0,0.023136247000000002,0.10586274,1.0474,0.0
177,202108,pottsville, pa,39060,"pottsville, pa",278.0,18.0,3.0,28.0,86.622074,78.92976589,94.31438127,29.5,0.053571429000000004,1.5,-0.41,-20.5,-9.5,-0.03030303,-0.123287671,1.7297,110000.0,0.00091,0.0,0.2895,0.0
178,202108,sioux falls, sd,43620,"sioux falls, sd",179.0,247.0,22.0,-60.0,28.428094,54.84949833,2.006688963,35.5,-0.040540541,-1.5,-0.154761905,-6.5,-3.5,0.0,0.2,0.3243,275000.0,0.000364,0.1,0.7237,0.0
179,202108,chico, ca,17020,"chico, ca",196.0,205.0,13.0,-144.0,39.464883,26.42140468,52.50836120000001,42.5,0.08974359,3.5,-0.076086957,-3.5,3.5,-0.025641026,-0.095238095,1.0270000000000001,427000.0,-0.029435162999999997,0.016908788,1.1237,0.0
180,202108,eau claire, wi,20740,"eau claire, wi",242.0,248.0,-4.0,-91.0,28.093645000000002,38.1270903,18.06020067,38.5,-0.012820513,-0.5,-0.16304347800000002,-7.5,-0.5,-0.172413793,0.0,0.6486,269950.0,-0.018006548,0.059042762,0.7104,0.0
181,202108,clarksville, tn-ky,17300,"clarksville, tn-ky",174.0,57.0,14.0,45.0,69.06354499999999,97.99331104,40.13377926,18.0,-0.181818182,-4.0,-0.485714286,-17.0,-21.0,-0.131578947,0.434782609,0.8919,297450.0,0.044050544000000004,0.147888302,0.7828,0.0
182,202108,burlington, nc,15500,"burlington, nc",262.0,1.0,1.0,17.0,98.49498299999999,97.99331104,98.99665552,18.0,-0.1,-2.0,-0.581395349,-25.0,-21.0,-0.132075472,0.108433735,2.4865,290000.0,-0.030100334,0.01066425,0.7632,0.0
