month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202108,46700,"vallejo-fairfield, ca",131,27,-9,-16,81.939799,95.98662207,67.89297659,20.5,-0.023809524,-0.5,-0.445945946,-16.5,-18.5,-0.218181818,-0.283333333,1.1622,580975,-0.013624788,0.150445545,1.5289,0
202108,23060,"fort wayne, in",119,6,-3,6,93.478261,93.97993311,92.97658863,23,0.095238095,2,-0.342857143,-12,-16,-0.261904762,0.107142857,1.6757,245000,0.021258858,0.051502146,0.6447,0
202108,41180,"st. louis, mo-il",19,246,1,-53,28.428094,30.76923077,26.08695652,41.5,0.0375,1.5,-0.284482759,-16.5,2.5,-0.035714286,0,0.7297,249900,-4.00E-04,0,0.6576,0
202108,14020,"bloomington, in",244,223,-22,-42,34.949833,24.08026756,45.81939799,43,0.194444444,7,-0.25862069,-15,4,0,0.161290323,0.973,315000,0,-0.124756877,0.8289,0
202108,48900,"wilmington, nc",165,76,23,108,64.214047,36.12040134,92.30769231,39.5,-0.036585366,-1.5,-0.3828125,-24.5,0.5,-0.061538462,0.794117647,1.6486,432700,-0.02957911,0.169775615,1.1387,0
202108,10780,"alexandria, la",277,280,-29,-43,13.712375,7.692307692,19.73244147,53,0.292682927,12,-0.036363636,-2,14,-0.137931034,0.388888889,0.6757,179700,-0.001111729,-0.179452055,0.4729,0
202108,28660,"killeen-temple, tx",127,26,6,69,82.441472,82.27424749,82.60869565,29,0,0,-0.395833333,-19,-10,-0.120689655,0.5,1.3784,256450,0.013636364,0.0258,0.6749,0
202108,21340,"el paso, tx",75,259,18,-9,24.080268,38.1270903,10.03344482,38.5,-0.104651163,-4.5,-0.324561404,-18.5,-0.5,-0.095238095,0.117647059,0.5135,247950,-0.007803121,0.150847064,0.6525,0
202108,16820,"charlottesville, va",197,252,12,28,26.588629,13.37792642,39.7993311,47.5,0.010638298,0.5,-0.466292135,-41.5,8.5,0,0.571428571,0.8919,449950,-0.003607342,-0.062408835,1.1841,0
202108,29700,"laredo, tx",225,281,2,-101,13.210702,4.013377926,22.40802676,58,0.094339623,5,0.260869565,12,19,0,0.238095238,0.7027,224900,0,0.124556228,0.5918,0
202108,15940,"canton-massillon, oh",120,69,-33,-44,65.719064,57.52508361,73.91304348,35,0.25,7,-0.102564103,-4,-4,-0.115384615,-0.06122449,1.2432,184450,-0.041818182,0.025291829,0.4854,0
202108,42140,"santa fe, nm",248,199,1,4,40.9699,19.06354515,62.87625418,44.5,0.05952381,2.5,-0.282258065,-17.5,5.5,-0.068181818,0.413793103,1.1081,697750,0.012699565,0.073461538,1.8362,0
202108,45060,"syracuse, ny",81,215,-8,-69,36.454849,6.688963211,66.22073579,55.5,0.11,5.5,-0.159090909,-10.5,16.5,-0.125,-0.086956522,1.1351,198300,-0.098226467,-0.051196172,0.5218,0
202108,27620,"jefferson city, mo",281,3,3,93,96.655518,94.98327759,98.3277592,21.5,-0.022727273,-0.5,-0.622807018,-35.5,-17.5,-0.060240964,0.625,2.1081,198950,0.047656661,-0.004752376,0.5236,0
202108,22180,"fayetteville, nc",134,93,2,32,60.367893,57.52508361,63.21070234,35,0,0,-0.270833333,-13,-4,-0.18,0.366666667,1.1081,208500,0.0425,-0.072120905,0.5487,0
202108,49180,"winston-salem, nc",80,87,22,60,61.538462,45.48494983,77.59197324,37.5,0.013513514,0.5,-0.353448276,-20.5,-1.5,-0.094339623,0.263157895,1.2973,267450,-0.027454545,-0.13188133,0.7038,0
202108,13900,"bismarck, nd",296,267,-22,-25,21.571906,28.76254181,14.3812709,42,0.166666667,6,-0.192307692,-10,3,0,0.571428571,0.5946,269900,-0.011355311,-0.068989307,0.7103,0
202108,36100,"ocala, fl",144,294,1,3,3.177258,0.668896321,5.685618729,550.5,0.060693642,31.5,2.008196721,367.5,511.5,-0.0625,0.25,0.4054,229950,0.013442045,0.069534884,0.6051,0
202108,24660,"greensboro-high point, nc",69,56,13,44,70.401338,57.52508361,83.27759197,35,0,0,-0.326923077,-17,-4,-0.120689655,0.275,1.3784,262500,0.010003848,-0.124708236,0.6908,0
202108,41500,"salinas, ca",150,54,34,52,71.237458,49.83277592,92.64214047,36.5,-0.0875,-3.5,-0.391666667,-23.5,-2.5,-0.088235294,0.068965517,1.6757,1164495,0.093422535,-0.0295875,3.0645,0
202108,42340,"savannah, ga",141,152,26,108,48.662207,37.45819398,59.86622074,39,0.026315789,1,-0.390625,-25,0,-0.069767442,1,1.0811,332846.5,0.011691489,0.04047046,0.8759,0
202108,19380,"dayton, oh",64,33,-8,-18,79.09699,89.96655518,68.22742475,25.5,0.0625,1.5,-0.310810811,-11.5,-13.5,-0.188679245,-0.173076923,1.1622,213450,0.002159726,0.069924812,0.5617,0
202108,27740,"johnson city, tn",204,4,7,28,95.819398,91.97324415,99.66555184,24.5,-0.057692308,-1.5,-0.467391304,-21.5,-14.5,-0.184,0.378378378,2.7568,299900,0.090942161,0.052465345,0.7892,0
202108,17200,"claremont-lebanon, nh-vt",195,137,-4,11,52.006689,10.70234114,93.31103679,49.5,0.125,5.5,-0.238461538,-15.5,10.5,0,0.377777778,1.6757,319950,-0.065839416,0.0510841,0.842,0
202108,41940,"san jose-sunnyvale-santa clara, ca",36,184,-1,-79,44.314381,78.92976589,9.698996656,29.5,0.053571429,1.5,-0.078125,-2.5,-9.5,-0.05,-0.095238095,0.5135,1249975,-2.00E-05,0.04181947,3.2894,0
202108,37860,"pensacola-ferry pass-brent, fl",109,43,-10,78,74.414716,87.2909699,61.53846154,27,0.125,3,-0.4375,-21,-12,-0.130434783,0.333333333,1.0811,359950,0.028722492,0.203846154,0.9472,0
202108,17980,"columbus, ga-al",161,245,-59,-66,28.762542,37.45819398,20.06688963,39,0.3,9,-0.235294118,-12,0,-0.107142857,0,0.6757,191499.5,0.008422854,-0.121158788,0.5039,0
202108,20700,"east stroudsburg, pa",273,200,-15,-108,40.802676,24.08026756,57.52508361,43,0.162162162,6,-0.25862069,-15,4,-0.048780488,-0.303571429,1.0541,289950,0.017368421,0.288666667,0.763,0
202108,40340,"rochester, mn",202,273,0,-57,19.899666,10.03344482,29.76588629,50.5,-0.028846154,-1.5,-0.278571429,-19.5,11.5,-0.09375,-0.064516129,0.7838,329900,-0.029420418,0.015389351,0.8682,0
202108,33660,"mobile, al",123,162,-24,0,47.324415,69.89966555,24.74916388,32,0.066666667,2,-0.396226415,-21,-7,-0.25,-0.068965517,0.7297,205450,-0.027225379,-0.043973941,0.5407,0
202108,11540,"appleton, wi",194,25,1,5,82.77592,68.22742475,97.32441472,32.5,0.083333333,2.5,-0.277777778,-12.5,-6.5,-0.086419753,0.121212121,2,289700,0.006252171,-6.90E-04,0.7624,0
202108,44220,"springfield, oh",297,35,-20,-30,78.929766,71.23745819,86.62207358,31.5,0.26,6.5,-0.171052632,-6.5,-7.5,-0.164179104,-0.377777778,1.5135,146900,-0.081300813,-0.080150282,0.3866,0
202108,45860,"torrington, ct",222,242,-12,-79,30.267559,7.357859532,53.17725753,53.5,0.114583333,5.5,-0.044642857,-2.5,14.5,-0.11627907,0.266666667,1.027,499900,-0.036801541,0.329874967,1.3155,0
202108,14260,"boise city, id",83,168,16,-127,46.488294,82.27424749,10.70234114,29,0,0,-0.236842105,-9,-10,-0.24,-0.5,0.5135,534945,-0.009342766,0.3373625,1.4078,0
202108,36500,"olympia-tumwater, wa",168,113,39,-32,57.35786,92.97658863,21.73913043,24,-0.142857143,-4,-0.25,-8,-15,-0.103448276,0.04,0.7027,487000,0.031779661,0.202469136,1.2816,0
202108,11460,"ann arbor, mi",142,149,20,24,49.331104,51.83946488,46.82274247,36,0.028571429,1,-0.357142857,-20,-3,-0.076923077,0.24137931,0.973,399900,-0.045584726,0.015902855,1.0524,0
202108,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,249,-6,-181,27.424749,26.42140468,28.42809365,42.5,0.0625,2.5,-0.055555556,-2.5,3.5,-0.034482759,-0.222222222,0.7568,321000,-0.012307692,-0.064112656,0.8447,0
202108,45540,"the villages, fl",288,121,-7,118,56.020067,16.38795987,95.65217391,45.5,0.034090909,1.5,-0.277777778,-17.5,6.5,-0.077922078,1.84,1.9189,362500,0.021126761,0.188961192,0.9539,0
202108,46540,"utica-rome, ny",162,285,1,-100,9.698997,1.003344482,18.39464883,132.5,-0.514652015,-140.5,0.815068493,59.5,93.5,-0.076923077,-0.414634146,0.6486,186250,-0.019220642,0.096233078,0.4901,1
202108,10740,"albuquerque, nm",56,179,42,-65,45.48495,51.83946488,39.13043478,36,-0.027027027,-1,-0.181818182,-8,-3,-0.058823529,0.185185185,0.8649,346200,0.003478261,0.065230769,0.9111,0
202108,23580,"gainesville, ga",246,150,-21,61,49.331104,54.84949833,43.81270903,35.5,0.109375,3.5,-0.387931034,-22.5,-3.5,-0.166666667,0.346153846,0.9459,399949.5,-1.26E-04,0.126935757,1.0525,0
202108,28020,"kalamazoo-portage, mi",149,166,5,-24,47.157191,38.1270903,56.18729097,38.5,0.040540541,1.5,-0.273584906,-14.5,-0.5,-0.093023256,0.181818182,1.0541,304944,-0.03192381,0.01681894,0.8025,0
202108,33260,"midland, tx",260,282,-3,-53,12.70903,19.06354515,6.35451505,44.5,0.05952381,2.5,-0.12745098,-6.5,5.5,-0.058823529,0.066666667,0.4324,329950,-1.52E-04,0.015230769,0.8683,0
202108,36780,"oshkosh-neenah, wi",235,60,38,-22,68.227425,41.13712375,95.31772575,38,-0.095238095,-4,-0.191489362,-9,-1,-0.102564103,0.076923077,1.8919,247500,-0.047710658,-0.009603842,0.6513,0
202108,30700,"lincoln, ne",155,295,1,-13,2.842809,2.675585284,3.010033445,68.5,-0.035211268,-2.5,-0.035211268,-2.5,29.5,-0.071428571,-0.071428571,0.3514,336950,-0.008970588,0.025722983,0.8867,0
202108,23540,"gainesville, fl",166,255,-2,-28,25.752508,19.06354515,32.44147157,44.5,0.011363636,0.5,-0.219298246,-12.5,5.5,-0.0625,0.363636364,0.8108,281950,0.006964286,0.001634161,0.742,0
202108,49740,"yuma, az",245,61,-12,-10,68.227425,71.23745819,65.2173913,31.5,0.166666667,4.5,-0.284090909,-12.5,-7.5,-0.066666667,-0.066666667,1.1351,279950,-0.051016949,0.097843137,0.7367,0
202108,26420,"houston-the woodlands-sugar land, tx",5,260,-4,-11,23.578595,46.48829431,0.668896321,37,0.027777778,1,-0.274509804,-14,-2,-0.1,0.285714286,0.2432,364217.5,-0.002143836,0.105364188,0.9585,0
202108,14860,"bridgeport-stamford-norwalk, ct",60,276,-2,-76,16.220736,7.023411371,25.4180602,54,0.2,9,0.018867925,1,15,0,0.173913043,0.7297,842450,-0.062903226,0.205221745,2.217,0
202108,16580,"champaign-urbana, il",187,271,-1,-4,19.899666,17.72575251,22.0735786,45,0.022727273,1,-0.307692308,-20,6,-0.103448276,0.368421053,0.7027,171200,-0.043575419,-0.121600821,0.4505,0
202108,31080,"los angeles-long beach-anaheim, ca",2,278,2,-64,15.719064,24.08026756,7.357859532,43,0,0,-0.156862745,-8,4,-0.058823529,-0.157894737,0.4324,974500,-0.024524525,-0.024524525,2.5645,0
202108,41540,"salisbury, md-de",126,209,14,25,38.12709,7.692307692,68.56187291,53,0.127659574,6,-0.320512821,-25,14,-0.022727273,0.433333333,1.1622,424000,0.00976423,0.201167172,1.1158,0
202108,36740,"orlando-kissimmee-sanford, fl",25,130,45,100,54.347826,46.48829431,62.20735786,37,0,0,-0.362068966,-21,-2,-0.047619048,0.739130435,1.0811,374945,0.032764082,0.15403201,0.9867,0
202108,28740,"kingston, ny",234,286,2,-96,8.695652,1.337792642,16.05351171,81.5,0.044871795,3.5,0.381355932,22.5,42.5,-0.041666667,-0.233333333,0.6216,398000,0.023136247,0.10586274,1.0474,0
202108,39060,"pottsville, pa",278,18,3,28,86.622074,78.92976589,94.31438127,29.5,0.053571429,1.5,-0.41,-20.5,-9.5,-0.03030303,-0.123287671,1.7297,110000,9.10E-04,0,0.2895,0
202108,43620,"sioux falls, sd",179,247,22,-60,28.428094,54.84949833,2.006688963,35.5,-0.040540541,-1.5,-0.154761905,-6.5,-3.5,0,0.2,0.3243,275000,3.64E-04,0.1,0.7237,0
202108,17020,"chico, ca",196,205,13,-144,39.464883,26.42140468,52.5083612,42.5,0.08974359,3.5,-0.076086957,-3.5,3.5,-0.025641026,-0.095238095,1.027,427000,-0.029435163,0.016908788,1.1237,0
202108,20740,"eau claire, wi",242,248,-4,-91,28.093645,38.1270903,18.06020067,38.5,-0.012820513,-0.5,-0.163043478,-7.5,-0.5,-0.172413793,0,0.6486,269950,-0.018006548,0.059042762,0.7104,0
202108,17300,"clarksville, tn-ky",174,57,14,45,69.063545,97.99331104,40.13377926,18,-0.181818182,-4,-0.485714286,-17,-21,-0.131578947,0.434782609,0.8919,297450,0.044050544,0.147888302,0.7828,0
202108,15500,"burlington, nc",262,1,1,17,98.494983,97.99331104,98.99665552,18,-0.1,-2,-0.581395349,-25,-21,-0.132075472,0.108433735,2.4865,290000,-0.030100334,0.01066425,0.7632,0
202108,20100,"dover, de",251,181,38,5,45.48495,17.72575251,73.24414716,45,-0.081632653,-4,-0.307692308,-20,6,0,0.314285714,1.2432,372495,0.023619126,0.254614348,0.9803,0
202108,19340,"davenport-moline-rock island, ia-il",125,299,0,-8,1.337793,0.334448161,2.341137124,791.5,0.041447368,31.5,0.866745283,367.5,752.5,-0.142857143,-0.142857143,0.3243,140000,-0.027777778,-0.124452783,0.3684,0
202108,14740,"bremerton-silverdale, wa",178,173,-11,-101,46.153846,68.22742475,24.08026756,32.5,0.120689655,3.5,-0.071428571,-2.5,-6.5,-0.1,0,0.7297,587000,0.038938053,0.185858586,1.5447,0
202108,34980,"nashville-davidson--murfreesboro--franklin, tn",35,46,8,69,73.076923,97.99331104,48.16053512,18,0.058823529,1,-0.4375,-14,-21,-0.076923077,0.894736842,0.973,439945,-0.020167038,0.111179867,1.1578,0
202108,32780,"medford, or",200,269,-12,-68,20.568562,26.42140468,14.71571906,42.5,0.08974359,3.5,-0.279661017,-16.5,3.5,-0.083333333,-0.214285714,0.5946,522494.5,-0.004772381,0.090802714,1.375,0
202108,48540,"wheeling, wv-oh",267,257,15,-69,24.414716,5.685618729,43.14381271,57,-0.017241379,-1,-0.123076923,-8,18,0,0,0.9459,150000,6.67E-04,0.154734411,0.3947,0
202108,12260,"augusta-richmond county, ga-sc",93,227,13,8,34.113712,41.13712375,27.090301,38,-0.025641026,-1,-0.321428571,-18,-1,-0.066666667,0.4,0.7568,279500,-0.001429082,0.120240481,0.7355,0
202108,19660,"deltona-daytona beach-ormond beach, fl",82,141,-18,115,51.170569,51.83946488,50.50167224,36,0.125,4,-0.462686567,-31,-3,-0.119047619,0.608695652,1,354745.5,0.013848242,0.211148856,0.9335,0
202108,26980,"iowa city, ia",240,290,2,-7,6.688963,8.361204013,5.016722408,52,0.04,2,-0.235294118,-16,13,0,0.363636364,0.4054,299900,0.034494653,0.071454091,0.7892,0
202108,44700,"stockton-lodi, ca",95,72,-16,-56,65.217391,85.95317726,44.48160535,27.5,0.1,2.5,-0.3125,-12.5,-11.5,-0.186046512,-0.375,0.9459,542000,0.003703704,0.18353532,1.4263,0
202108,33700,"modesto, ca",116,59,2,-46,68.561873,87.2909699,49.83277592,27,0,0,-0.289473684,-11,-12,-0.139534884,-0.383333333,1,462499,0.027889766,0.088232941,1.2171,0
202108,45900,"traverse city, mi",261,107,13,101,58.528428,26.42140468,90.63545151,42.5,-0.011627907,-0.5,-0.448051948,-34.5,3.5,-0.076923077,0.666666667,1.6216,462000,0.006535948,0.18491921,1.2158,0
202108,36260,"ogden-clearfield, ut",101,66,0,-16,66.38796,100,32.77591973,14,0.076923077,1,-0.5625,-18,-25,-0.142857143,-0.032258065,0.8108,494450,0.019484536,0.133020165,1.3012,0
202108,18140,"columbus, oh",31,17,-1,-9,86.956522,95.98662207,77.9264214,20.5,0.205882353,3.5,-0.414285714,-14.5,-18.5,-0.127272727,-0.186440678,1.2973,299900,-0.016721311,-0.051957412,0.7892,0
202108,19780,"des moines-west des moines, ia",86,289,1,-35,7.35786,6.35451505,8.361204013,56,0.018181818,1,-0.01754386,-1,17,-0.052631579,0.285714286,0.4865,305310,-0.015129032,0.110218182,0.8034,0
202108,35660,"niles-benton harbor, mi",259,154,9,1,48.662207,19.06354515,78.26086957,44.5,0.05952381,2.5,-0.293650794,-18.5,5.5,-0.057692308,0.195121951,1.3243,349450,-0.001568576,-0.025923345,0.9196,0
202108,15980,"cape coral-fort myers, fl",73,186,3,99,44.147157,24.08026756,64.21404682,43,0.023809524,1,-0.455696203,-36,4,-0.088888889,1.733333333,1.1081,399450,0.048425197,0.19238806,1.0512,0
202108,47300,"visalia-porterville, ca",146,42,-2,29,74.916388,65.55183946,84.28093645,33,0.03125,1,-0.4,-22,-6,-0.1875,-0.071428571,1.4054,335450,-0.013092086,0.082096774,0.8828,0
202108,45940,"trenton, nj",148,231,-26,-154,32.943144,21.73913043,44.14715719,44,0.189189189,7,-0.137254902,-7,5,-0.054054054,-0.222222222,0.9459,382500,0.009234828,-0.108391608,1.0066,0
202108,33860,"montgomery, al",145,251,11,23,27.424749,36.12040134,18.72909699,39.5,-0.05952381,-2.5,-0.352459016,-21.5,0.5,-0.142857143,0.846153846,0.6486,239450,0.0415398,0.006938604,0.6301,0
202108,16860,"chattanooga, tn-ga",99,44,20,126,74.247492,72.57525084,75.91973244,31,0,0,-0.474576271,-28,-8,-0.078431373,0.382352941,1.2703,319950,-0.030454545,-0.044925373,0.842,0
202108,12100,"atlantic city-hammonton, nj",176,274,-3,-49,19.565217,11.70568562,27.42474916,49,0,0,-0.257575758,-17,10,-0.125,0,0.7568,292450,0.011937716,0.147312672,0.7696,0
202108,19460,"decatur, al",266,37,-3,41,76.254181,89.96655518,62.54180602,25.5,-0.055555556,-1.5,-0.420454545,-18.5,-13.5,-0.18,0.205882353,1.1081,267352.5,0.009258211,0.167478166,0.7036,0
202108,20260,"duluth, mn-wi",163,151,-6,18,48.829431,12.37458194,85.28428094,48.5,0.182926829,7.5,-0.2421875,-15.5,9.5,0.019230769,0.358974359,1.4324,212500,-0.029680365,-0.095744681,0.5592,0
202108,18180,"concord, nh",284,28,-20,5,81.772575,63.5451505,100,33.5,0.395833333,9.5,-0.287234043,-13.5,-5.5,0.07,0.019047619,2.8919,389900,-0.082588235,0.068219178,1.0261,0
202108,25900,"hilo, hi",226,177,45,110,45.986622,26.42140468,65.55183946,42.5,-0.182692308,-9.5,-0.538043478,-49.5,3.5,-0.086956522,1.333333333,1.1351,564500,-0.051260504,0.254444444,1.4855,0
202108,27980,"kahului-wailuku-lahaina, hi",276,238,28,55,30.936455,3.010033445,58.86287625,66.5,0.072580645,4.5,-0.269230769,-24.5,27.5,0.081081081,2.076923077,1.0811,1175000,0.050044683,0.472431078,3.0921,0
202108,11700,"asheville, nc",106,217,15,-8,36.120401,8.361204013,63.87959866,52,0.155555556,7,-0.324675325,-25,13,0,0.171428571,1.1081,449755,-0.015874926,0.056010801,1.1836,0
202108,38860,"portland-south portland, me",97,11,-2,36,90.802676,83.61204013,97.99331104,28.5,0.239130435,5.5,-0.43,-21.5,-10.5,-0.025316456,0.084507042,2.0811,469500,-0.019832985,0.104705882,1.2355,0
202108,40980,"saginaw, mi",219,14,16,-4,88.12709,89.29765886,86.95652174,26,0.083333333,2,-0.1875,-6,-13,0.12,0.076923077,1.5135,154900,0.087017544,-0.088287228,0.4076,0
202108,14460,"boston-cambridge-newton, ma-nh",10,85,47,-42,62.040134,72.57525084,51.50501672,31,0.033333333,1,-0.184210526,-7,-8,0,0,1,659000,-0.029455081,-0.028596698,1.7342,0
202108,17460,"cleveland-elyria, oh",26,182,-32,-117,44.648829,38.1270903,51.17056856,38.5,0.069444444,2.5,-0.214285714,-10.5,-0.5,-0.139534884,-0.139534884,1,199950,-0.069567241,-0.139629948,0.5262,0
202108,26140,"homosassa springs, fl",256,147,-8,58,49.498328,19.06354515,79.93311037,44.5,0.05952381,2.5,-0.390410959,-28.5,5.5,-0.107142857,0.428571429,1.3514,274500,-0.001455075,0.19399739,0.7224,0
202108,37100,"oxnard-thousand oaks-ventura, ca",76,206,8,-162,39.297659,33.77926421,44.81605351,40,0.025641026,1,-0.069767442,-3,1,-0.102564103,-0.186046512,0.9459,880000,-0.038251366,0.035294118,2.3158,0
202108,38340,"pittsfield, ma",294,232,5,-6,32.943144,10.03344482,55.85284281,50.5,0.122222222,5.5,-0.317567568,-23.5,11.5,-0.025,0.258064516,1.0541,498000,-0.002004008,0.106912647,1.3105,0
202108,47900,"washington-arlington-alexandria, dc-va-md-wv",7,216,1,-150,36.287625,65.55183946,7.023411371,33,0.1,3,0.1,3,-6,-0.058823529,-0.36,0.4324,503182.5,-0.022756846,-0.041557143,1.3242,0
202108,29820,"las vegas-henderson-paradise, nv",33,169,1,7,46.32107,88.29431438,4.347826087,26.5,0.06,1.5,-0.353658537,-14.5,-12.5,-0.176470588,0.166666667,0.3784,422000,0.029268293,0.22852984,1.1105,0
202108,12420,"austin-round rock, tx",34,99,-21,30,59.866221,93.97993311,25.75250836,23,0.15,3,-0.465116279,-20,-16,-0.205882353,0.125,0.7297,544001,0.015116626,0.360342586,1.4316,0
202108,37460,"panama city, fl",215,196,-38,88,41.304348,51.83946488,30.76923077,36,0.125,4,-0.586206897,-51,-3,-0.216216216,0.611111111,0.7838,419500,0.049012253,0.26013818,1.1039,0
202108,44140,"springfield, ma",87,22,1,34,85.618729,83.61204013,87.62541806,28.5,0.017857143,0.5,-0.43,-21.5,-10.5,-0.081967213,0.018181818,1.5135,349700,-8.20E-04,-5.72E-04,0.9203,0
202108,33740,"monroe, la",236,262,-8,3,22.575251,16.38795987,28.76254181,45.5,-0.031914894,-1.5,-0.330882353,-22.5,6.5,-0.171428571,0.380952381,0.7838,255750,0.003570868,0.136666667,0.673,0
202108,38300,"pittsburgh, pa",22,233,-2,-75,32.441472,28.76254181,36.12040134,42,0.076923077,3,-0.222222222,-12,3,-0.060606061,0.068965517,0.8378,232500,-0.058704453,-0.069627851,0.6118,0
202108,26900,"indianapolis-carmel-anderson, in",32,131,45,-21,54.180602,57.52508361,50.8361204,35,0,0,-0.255319149,-12,-4,-0.026315789,0.193548387,1,279448.5,-0.001613076,-0.066949917,0.7354,0
202108,49340,"worcester, ma-ct",58,16,1,10,87.29097,85.95317726,88.62876254,27.5,0.25,5.5,-0.360465116,-15.5,-11.5,-0.017241379,0,1.5405,407500,-0.029530841,0.0783276,1.0724,0
202108,14540,"bowling green, ky",249,174,-28,97,46.153846,57.52508361,34.7826087,35,0.129032258,4,-0.513888889,-37,-4,-0.162162162,0.409090909,0.8378,290950,0.077991849,0.068098385,0.7657,0
202108,34740,"muskegon, mi",243,97,-1,-7,60.200669,68.22742475,52.17391304,32.5,0.048387097,1.5,-0.322916667,-15.5,-6.5,-0.136363636,0.055555556,1.027,199950,-0.047857143,-0.126855895,0.5262,0
202108,25940,"hilton head island-bluffton-beaufort, sc",206,138,10,132,51.839465,15.71906355,87.95986622,46,0.045454545,2,-0.452380952,-38,7,-0.01754386,1.333333333,1.5135,527500,0.057114228,0.247044917,1.3882,0
202108,10180,"abilene, tx",252,183,8,15,44.648829,57.52508361,31.77257525,35,0,0,-0.339622642,-18,-4,-0.166666667,0.25,0.8108,242450,0.079955457,0.077555556,0.638,0
202108,11100,"amarillo, tx",181,189,-8,10,42.474916,46.48829431,38.46153846,37,0.088235294,3,-0.339285714,-19,-2,-0.058823529,0.28,0.8649,291000,-0.03,0.077777778,0.7658,0
202108,24780,"greenville, nc",231,40,44,109,75.585284,61.53846154,89.63210702,34,-0.128205128,-5,-0.392857143,-22,-5,-0.202702703,0.735294118,1.5946,244000,-0.004081633,-0.095961467,0.6421,0
202108,49660,"youngstown-warren-boardman, oh-pa",94,140,-37,-28,51.505017,31.43812709,71.57190635,41,0.138888889,5,-0.267857143,-15,2,-0.117647059,0.071428571,1.2162,132400,-0.019259259,-0.019259259,0.3484,0
202108,20500,"durham-chapel hill, nc",96,34,-7,101,78.929766,78.92976589,78.92976589,29.5,0.18,4.5,-0.432692308,-22.5,-9.5,-0.092592593,0.484848485,1.3243,450000,0.001112347,0.022727273,1.1842,0
